2016-07-23,1354,wap站麒点,麒点,32,1,.4063,.3438,.125,.125,.0938,.0938,.125,.0938,.0938,.0625,.0625,.125,.0313,.0625,.0938,.0625,.0938,.0313,.0625,.0625,.0625,.0313,.0313,0,.0313,0,.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313
2016-07-24,2214,游道易,信中元,4,1,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17,2178,wap站Xmob,Xmob,113,1,.4425,.3009,.2301,.177,.2035,.1681,.1504,.1239,.1504,.1327,.115,.115,.1062,.115,.0973,.0973,.0885,.0796,.0796,.0708,.0619,.0619,.0531,.0619,.0442,.0354,.0442,.0265,.0354,.0354,.0265,.0442,.0354,.0442,.0354,.0442,.0265,.0265,.0265,.0265,.0354,.0442,.0531,.0442,.0354,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0354,.0531,.0354,.0354,.0265,.0354,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0265,.0177,.0088,.0088,.0177,.0177,.0177,.0177,.0088,.0088,.0088,.0088,.0088,.0088,.0088,.0088,.0177,.0177,.0088,.0088,.0088
2016-07-22,1491,广州伊讯,广州伊讯,76,1,.4605,.2368,.2368,.1711,.1711,.1711,.1711,.1184,.1316,.1053,.0789,.0921,.1053,.0658,.0526,.0526,.0658,.0263,.0263,.0132,.0263,.0132,.0132,.0263,.0395,.0263,.0132,.0132,.0132,.0395,.0263,.0132,.0263,.0132,.0132,.0132,.0263,.0132,.0132,.0132,.0132,.0132,.0263,.0263,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0263,.0263,.0263,.0132,.0132,.0132,.0132,.0263,.0132,.0263,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0263,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132
2016-07-18,2220,搞趣,信中元,24,1,.4167,.375,.25,.0833,.25,.2083,.1667,.25,.125,.125,.125,.125,.0833,.0833,.0417,.0417,.0417,.0833,.0833,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,0,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,0,0,0,.0417,0,.0417,.0417,.0417,0,.0417,.0417,.0417,.0417,.0417,.0417,.0417,0,.0417,0,.0417,0,0,0,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417
2016-08-25,2667,yeahmobi,yeahmobi,18,1,.5556,.3333,.3333,.3333,.2222,.2222,.1667,.1667,.1667,.1111,.1111,.1111,.1111,.1111,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.0556,.1111,.1111,.0556,.0556,0,0,0,.1111,.1111,.1111,.1111,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,0,0,.0556,0,0,0,0,0,.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,.0556,0,0,.0556,.0556,0,.0556,.0556,0,.0556,.0556,0
2016-08-24,2677,applift,大树时代,39,1,.4615,.3077,.3333,.3077,.2051,.1538,.1026,.1026,.0769,.1026,.1026,.0769,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0513,.0256,.0513,.0256,.0256,.0256,.0256,.0513,.0513,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0513,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,0,.0256,.0256,0,0,.0256,0,.0256,0,0,0,.0256,0,0,0
2016-09-03,1013,广点通,多盟,88,1,.3864,.2045,.1818,.1591,.1023,.1023,.1364,.1136,.0795,.0568,.0568,.0909,.0568,.0682,.0568,.0455,.0341,.0568,.0341,.0341,.0568,.0227,.0455,.0227,.0227,.0341,.0227,.0227,.0227,.0341,.0227,.0227,.0227,.0114,.0114,.0227,.0227,.0341,.0114,.0114,.0114,.0227,.0227,.0114,.0114,.0227,.0114,.0114,.0341,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0227,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0227,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0114,.0227,.0114,.0114,.0114,.0114,.0114,.0114
2016-08-10,2179,百度书城,新线,163,1,.3926,.3006,.2699,.2515,.2209,.1718,.0859,.0736,0,0,0,0,0,0,0,0,0,0,0,.0491,.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,2664,targetmedia,大树时代,9,1,.3333,.3333,.1111,.1111,0,.2222,.2222,0,0,0,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-18,1891,神马关键字,景美,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12,1021,百度DSP,紫博蓝,17,1,.3529,.3529,.2941,.3529,.2353,.2941,.2353,.1176,.1176,.1765,.1765,.1176,.1176,.1176,.1765,.1176,.1176,.0588,.1176,.0588,.0588,.1176,.1176,.1176,.1176,.1176,.0588,.0588,.0588,.1176,.0588,.1176,.0588,.0588,.0588,.0588,.0588,.0588,.0588,.0588,.0588,.0588,.0588,0,.0588,.0588,0,.0588,.0588,0,.0588,.0588,.0588,.0588,0,.0588,.0588,0,.0588,.0588,.0588,0,.0588,.0588,.0588,0,.0588,0,.0588,0,0,0,0,0,0,.0588,0,.0588,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,1156,百度贴吧,多盟,4,1,.25,.25,.25,.25,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,1564,百度关键字,景美,4,1,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,1185,百度品牌专区,百度品牌专区,23,1,.5217,.2174,.2609,.087,.1304,.1739,.1304,.1739,.1304,.087,.087,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.1304,.087,.087,.087,.087,.087,.087,.087,.087,.087,.087,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.087,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.087,.0435,.087,.087,.087,.0435,.0435,.0435,.087,.087,.0435,.087,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,0,.0435,.0435,.0435,.0435
2016-09-07,1185,百度品牌专区,百度品牌专区,6,1,.8333,.3333,.1667,.1667,0,0,.1667,.1667,0,0,.1667,.1667,0,0,0,.1667,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-11,2220,搞趣,信中元,3,1,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,1185,百度品牌专区,景美,37,1,.4865,.1892,.1081,.0541,.0541,.0541,.027,.0811,.0541,.027,.027,.027,.027,.027,.027,.027,.027,.027,.027,.0541,.027,.027,.027,.027,.027,.027,.027,.027,.027,.0541,.0541,.027,.027,.027,0,.027,.027,.027,.027,.027,.0541,0,0,0,.0541,.027,.027,.027,.027,.027,.027,.027,.027,.027,.027,.027,.027,.027,0,.027,0,.027,.027,.027,.027,.027,.027,.027,0,0,0,0,0,.027,.027,.027,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25,2667,yeahmobi,yeahmobi,100,1,.5,.32,.23,.2,.2,.24,.2,.15,.17,.17,.16,.16,.13,.09,.09,.12,.11,.11,.07,.11,.11,.11,.1,.1,.05,.06,.07,.06,.05,.05,.05,.05,.06,.06,.05,.04,.04,.05,.03,.04,.03,.04,.03,.03,.03,.05,.04,.04,.03,.03,.02,.02,.03,.01,.02,.02,.01,.01,.01,.01,.01,.02,.01,.01,.01,.01,.01,.02,.01,.01,.01,.01,.01,.01,.01,.02,.01,.01,.01,.01,.01,.01,0,.01,.01,.01,.01,.01,.01
2016-10-06,1045,今日头条,天擎,11,1,.2727,.1818,.1818,0,.0909,.0909,0,0,0,0,0,0,.0909,.0909,.0909,.0909,.0909,.0909,.0909,0,.0909,.0909,.0909,.0909,.0909,.0909,.0909,0,0,0,.0909,0,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0909,0,0,0,.0909,0,.0909,0,.0909,.0909,0,.0909,.0909,0,0,0,0,0,0,0,0,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,1346,点锐,点锐,52,1,.3846,.3269,.2692,.1731,.1154,.1346,.0769,.0769,.0962,.1154,.0962,.0962,.1154,.0962,.0577,.0577,.0769,.0962,.0769,.0962,.0769,.0385,.0577,.0769,.0385,.0577,.0385,.0577,.0577,.0577,.0385,.0577,.0577,.0577,.0385,.0769,.0385,.0577,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0769,.0769,.0385,.0385,.0385,.0385,.0385,.0192,.0385,.0192,.0192,.0385,.0192,.0192,.0192,.0192,.0385,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,.0192,0,0,0,0,0,0,0,0,0,0
2016-10-09,1048,Mobvista,Mobvista,78,1,.3718,.3205,.2564,.2564,.2051,.2179,.1923,.1667,.1667,.1282,.1538,.1026,.1282,.1026,.1026,.0769,.0641,.0769,.0897,.1026,.1282,.0641,.0641,.0513,.0513,.0641,.0641,.0513,.0256,.0256,.0385,.0256,.0256,.0385,.0256,.0385,.0385,.0256,.0256,.0256,.0385,.0256,.0256,.0385,.0385,.0385,.0256,.0256,.0513,.0385,.0385,.0385,.0385,.0385,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0128,.0128,.0128,.0128,.0128,.0128,.0256,.0128,.0128,.0256,.0256,.0128,.0128,.0128,.0128,.0256,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,1717,限免大全,信中元,5,1,.2,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,.2,.2,.2,0,0,.2,.2,.2,0,0,0,0,0,0,0
2016-10-24,1045,今日头条,米迪,22,1,.5909,.3182,.3182,.2727,.1364,.1364,.0455,.0909,.0455,.0909,.0455,.0455,.0455,.0455,0,.0455,.0909,0,0,0,.0455,.0909,0,0,0,.0455,0,.0455,0,0,.0455,0,0,0,.0455,0,0,0,0,.0455,0,0,0,0,.0455,0,0,0,0,0,.0909,0,0,0,0,0,0,0,0,0,0,.0455,.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,2690,Aduu,Aduu,7,1,.2857,.1429,.1429,.1429,.1429,.1429,.1429,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,1717,限免大全,信中元,3,1,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,1045,今日头条,多盟,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-20,1407,Loopme,掌握,89,1,.236,.1236,.1124,.0899,.1124,.1461,.0562,.0337,.0449,.0225,.0225,.0225,.0449,.0337,0,0,.0112,.0112,.0112,.0225,.0337,.0112,.0337,.0225,.0112,.0225,.0337,.0112,.0112,.0112,.0112,.0112,.0112,.0225,.0225,.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,1168,智汇推,响当当,11,1,.5455,.2727,.1818,.2727,.0909,.1818,.0909,.1818,.0909,.0909,.1818,.0909,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,1013,广点通,多盟,262,1,.5305,.3359,.2863,.2405,.1794,.1908,.1412,.145,.1298,.0878,.0878,.084,.084,.0763,.0687,.0802,.0763,.0725,.0649,.0687,.0573,.0496,.0534,.0458,.0229,.0344,.0344,.0229,.0305,.0344,.0229,.0191,.0153,.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-29,2711,promoadx,promoadx,14,1,.1429,.1429,.1429,.1429,.1429,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-30,1229,陌陌,腾众,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,2674,舜飞A02,舜飞A02,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,2665,adcolony,欧朋,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-16,1045,今日头条,多盟,6,1,.1667,0,.1667,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-22,1891,神马关键字,景美,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-25,2703,OnewayMobi,爱得玩,15,1,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,2425,聚点,聚点,68,1,.4412,.2647,.1912,.1471,.1618,.1912,.1471,.1471,.1471,.1176,.1029,.0882,.1029,.0588,.0735,.0735,.0882,.0735,.0735,.0735,.0735,.0882,.0735,.0588,.0441,.0588,.0735,.0588,.0294,.0294,.0588,.0588,.0588,.0441,.0588,.0441,.0588,.0588,.0441,.0588,.0588,.0441,.0441,.0441,.0441,.0441,.0441,.0294,.0441,.0294,.0294,.0294,.0147,.0147,.0441,.0441,.0147,.0147,.0294,0,.0294,.0294,.0441,.0147,.0147,.0294,.0294,0,.0147,.0441,.0294,.0294,.0294,.0294,.0294,.0294,.0147,.0147,.0147,0,0,0,0,0,0,.0147,0,0,.0147
2016-07-30,1025,Taptica,Taptica,4,1,.5,.25,.75,.25,.5,.25,.25,.5,.5,.25,.25,.25,.25,.25,.25,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,1756,搜狗关键字,景美,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-19,2671,supersonic,大树时代,56,1,.2857,.125,.1071,.0536,.0893,.0179,.1607,.0357,.0357,0,.0179,0,.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12,2664,targetmedia,大树时代,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,2672,mobco,大树时代,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-28,1025,Taptica,大树时代,4,1,.75,.25,.25,.25,.25,.25,.25,.5,.25,.25,.25,.25,.25,.25,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-03,1717,限免大全,信中元,3,1,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333,0,0,0,0
2016-09-15,2668,iqu,大树时代,2,1,1,.5,0,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,1045,今日头条,天擎,14,1,.3571,.1429,.0714,.1429,0,0,0,.0714,0,.0714,.0714,.0714,.0714,0,.0714,.0714,0,0,0,0,0,0,0,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0714,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,1168,智汇推,亿科思奇,2,1,.5,.5,1,.5,0,.5,0,.5,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-15,1478,Mediamob,掌握,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-21,1045,今日头条,宽皓,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,2698,慧推,慧推,18,1,.4444,.1667,.1667,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,1717,限免大全,信中元,2,1,.5,.5,.5,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-18,1185,百度品牌专区,百度品牌专区,8,1,.125,.125,.125,.125,.125,.125,.125,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09,1039,凡卓,凡卓,8569,1,.2521,.0163,.012,.0121,.009,.0086,.0074,.0062,.0057,.0065,.006,.0067,.0055,.0063,.006,.0049,.0041,.0044,.0044,.0037,.0032,.0044,.0036,.0049,.0023,.0032,.0027,.0027,.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0013,.0013,.0009,.0012,.0011,.0012,.0012,.0011,.0006,.0009,.0009,.0006,.0006,.0004,.0009,.0007,.0006,.0007,.0007,.0007,.0005,.0004,.0006,.0004,.0006,.0005,.0005,.0007,.0005,.0006,.0006,.0007,.0006,.0006,.0004,.0006,.0006,.0005,.0006,.0005,.0004,.0002,.0005
2016-07-24,2175,wap站果盟,果盟,8,1,.5,.625,.375,.25,.375,.5,.375,.375,.375,.375,.375,.375,.5,.375,.375,.375,.25,.375,.25,.25,.25,.25,.375,.375,.375,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.375,.375,.375,.25,.125,.25,.125,.125,.125,.125,.125,.125,.125,.25,.125,.125,.125,.375,.125,.125,0,.125,.125,0,0,.125,.125,.125,.125,.125,.125,.25,0,0,0,0,0,0,0,.125,0,0,.125,.125,0,.125,.125,.125,0,0,0,.125,0,0
