25088,2016-08-21,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25138,2016-08-21,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24964,2016-08-21,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,476.85,.9259,92.59%,441.52,luojiaming,2016-09-14 00:00:00,chenlin
25024,2016-08-21,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,827.83,.9259,92.59%,766.49,chenlin,2016-09-14 00:00:00,chenlin
24897,2016-08-21,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25627,2016-08-21,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,8655.24,.7692,76.92%,6657.61,zhouhao,2016-09-14 00:00:00,chenlin
24845,2016-08-21,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24805,2016-08-21,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
23604,2016-08-21,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23673,2016-08-21,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-29 15:49:35,wangyaxin
23657,2016-08-21,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23547,2016-08-21,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,2387.88,1,100.00%,2387.88,qinxuetao,2016-09-14 00:00:00,chenlin
23518,2016-08-21,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,13266,1,100.00%,13266.00,qinxuetao,2016-09-14 00:00:00,chenlin
23371,2016-08-21,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23467,2016-08-21,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,110.55,1,100.00%,110.55,qinxuetao,2016-09-14 00:00:00,chenlin
23352,2016-08-21,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,913.88,1,100.00%,913.88,wangyaxin,2016-09-14 00:00:00,chenlin
24484,2016-08-21,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,376.95,.8475,84.75%,319.47,luojiaming,2016-09-14 00:00:00,chenlin
23416,2016-08-21,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24384,2016-08-21,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24432,2016-08-21,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,12.78,.9009,90.09%,11.51,luojiaming,2016-09-14 00:00:00,chenlin
24323,2016-08-21,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,1768,1,100.00%,1768.00,wangyaxin,2016-09-14 00:00:00,chenlin
24292,2016-08-21,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24187,2016-08-21,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24238,2016-08-21,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24037,2016-08-21,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24137,2016-08-21,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24087,2016-08-21,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23975,2016-08-21,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,518.25,.8333,83.33%,431.86,luojiaming,2016-09-14 00:00:00,chenlin
24536,2016-08-21,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,32.93,.885,88.50%,29.14,qinxuetao,2016-09-14 00:00:00,chenlin
23945,2016-08-21,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,1000.4,.8333,83.33%,833.63,luojiaming,2016-09-14 00:00:00,chenlin
23806,2016-08-21,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23885,2016-08-21,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,300.91,.8696,86.96%,261.67,luojiaming,2016-09-14 00:00:00,chenlin
23756,2016-08-21,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23723,2016-08-21,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,15569.3,1,100.00%,15569.30,zhouhao,2016-09-14 00:00:00,chenlin
23835,2016-08-21,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25978,2016-08-21,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,1668.31,.6452,64.52%,1076.39,zhouhao,2016-09-14 00:00:00,chenlin
25933,2016-08-21,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,3200,.6667,66.67%,2133.44,zhouhao,2016-09-14 00:00:00,chenlin
25828,2016-08-21,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25876,2016-08-21,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,2679.69,.6667,66.67%,1786.55,qinxuetao,2016-09-14 00:00:00,chenlin
24748,2016-08-21,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,5706.39,.9174,91.74%,5235.04,luojiaming,2016-09-14 00:00:00,chenlin
23605,2016-08-22,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,29.48,1,100.00%,29.48,qinxuetao,2016-09-14 00:00:00,chenlin
23674,2016-08-22,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-29 15:49:47,wangyaxin
23658,2016-08-22,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23548,2016-08-22,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,2620.04,1,100.00%,2620.04,qinxuetao,2016-09-14 00:00:00,chenlin
23519,2016-08-22,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,9750.51,1,100.00%,9750.51,qinxuetao,2016-09-14 00:00:00,chenlin
23372,2016-08-22,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23468,2016-08-22,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23353,2016-08-22,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,825.44,1,100.00%,825.44,wangyaxin,2016-09-14 00:00:00,chenlin
24485,2016-08-22,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,433.93,.8475,84.75%,367.76,luojiaming,2016-09-14 00:00:00,chenlin
23417,2016-08-22,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24385,2016-08-22,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24433,2016-08-22,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,24.32,.9009,90.09%,21.91,luojiaming,2016-09-14 00:00:00,chenlin
24324,2016-08-22,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,400,1,100.00%,400.00,wangyaxin,2016-09-14 00:00:00,chenlin
24293,2016-08-22,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24188,2016-08-22,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24239,2016-08-22,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24038,2016-08-22,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24138,2016-08-22,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24088,2016-08-22,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23976,2016-08-22,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,999.93,.8333,83.33%,833.24,luojiaming,2016-09-14 00:00:00,chenlin
24537,2016-08-22,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,85.07,.885,88.50%,75.29,qinxuetao,2016-09-14 00:00:00,chenlin
23946,2016-08-22,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,1227.15,.8333,83.33%,1022.58,luojiaming,2016-09-14 00:00:00,chenlin
23807,2016-08-22,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23886,2016-08-22,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,236.23,.8696,86.96%,205.43,luojiaming,2016-09-14 00:00:00,chenlin
23757,2016-08-22,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23724,2016-08-22,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,14412.45,1,100.00%,14412.45,zhouhao,2016-09-14 00:00:00,chenlin
23836,2016-08-22,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25979,2016-08-22,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,795.53,.6452,64.52%,513.28,zhouhao,2016-09-14 00:00:00,chenlin
25934,2016-08-22,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,3192.61,.6667,66.67%,2128.51,zhouhao,2016-09-14 00:00:00,chenlin
25829,2016-08-22,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25877,2016-08-22,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,2278.42,.6667,66.67%,1519.02,qinxuetao,2016-09-14 00:00:00,chenlin
25685,2016-08-22,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25770,2016-08-22,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24691,2016-08-22,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24749,2016-08-22,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,4471.86,.9174,91.74%,4102.48,luojiaming,2016-09-14 00:00:00,chenlin
25714,2016-08-22,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24600,2016-08-22,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4141.93,1,100.00%,4141.93,qinxuetao,2016-09-14 00:00:00,chenlin
25566,2016-08-22,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,28679.06,.7692,76.92%,22059.93,qinxuetao,2016-09-14 00:00:00,chenlin
24638,2016-08-22,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25528,2016-08-22,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25308,2016-08-22,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,2016-09-14 00:00:00,chenlin
25419,2016-08-22,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25478,2016-08-22,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25244,2016-08-22,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,51,.8333,83.33%,42.50,luojiaming,2016-09-14 00:00:00,chenlin
25354,2016-08-22,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,20.45,.8333,83.33%,17.04,luojiaming,2016-09-14 00:00:00,chenlin
25187,2016-08-22,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25089,2016-08-22,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25139,2016-08-22,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24965,2016-08-22,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,512.13,.9259,92.59%,474.18,luojiaming,2016-09-14 00:00:00,chenlin
25025,2016-08-22,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,832.7,.9259,92.59%,771.00,chenlin,2016-09-14 00:00:00,chenlin
24898,2016-08-22,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25628,2016-08-22,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,6917.15,.7692,76.92%,5320.67,zhouhao,2016-09-14 00:00:00,chenlin
24846,2016-08-22,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24806,2016-08-22,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
24807,2016-08-23,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
23354,2016-08-23,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,884.4,1,100.00%,884.40,wangyaxin,2016-09-14 00:00:00,chenlin
25188,2016-08-23,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25090,2016-08-23,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25140,2016-08-23,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24966,2016-08-23,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,445.63,.9259,92.59%,412.61,luojiaming,2016-09-14 00:00:00,chenlin
25026,2016-08-23,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,674.18,.9259,92.59%,624.22,chenlin,2016-09-14 00:00:00,chenlin
24899,2016-08-23,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25629,2016-08-23,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,28162.48,.7692,76.92%,21662.58,zhouhao,2016-09-28 15:01:17,chenlin
24847,2016-08-23,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25715,2016-08-23,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24601,2016-08-23,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4132.24,1,100.00%,4132.24,qinxuetao,2016-09-14 00:00:00,chenlin
25567,2016-08-23,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,37936.95,.7692,76.92%,29181.10,qinxuetao,2016-09-14 00:00:00,chenlin
24639,2016-08-23,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25529,2016-08-23,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25309,2016-08-23,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,2016-09-14 00:00:00,chenlin
25420,2016-08-23,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25479,2016-08-23,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,3185.63,.9259,92.59%,2949.57,luojiaming,2016-09-14 00:00:00,chenlin
25245,2016-08-23,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,43.87,.8333,83.33%,36.56,luojiaming,2016-09-14 00:00:00,chenlin
23758,2016-08-23,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23725,2016-08-23,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,11212.2,1,100.00%,11212.20,zhouhao,2016-09-14 00:00:00,chenlin
23837,2016-08-23,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25980,2016-08-23,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,399.86,.6452,64.52%,257.99,zhouhao,2016-09-14 00:00:00,chenlin
25935,2016-08-23,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,2913.25,.6667,66.67%,1942.26,zhouhao,2016-09-14 00:00:00,chenlin
25830,2016-08-23,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25878,2016-08-23,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,2417.65,.6667,66.67%,1611.85,qinxuetao,2016-09-14 00:00:00,chenlin
25686,2016-08-23,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25771,2016-08-23,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24692,2016-08-23,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24750,2016-08-23,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,4671.61,.9174,91.74%,4285.74,luojiaming,2016-09-14 00:00:00,chenlin
24089,2016-08-23,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23977,2016-08-23,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,2629.89,.8333,83.33%,2191.49,luojiaming,2016-09-14 00:00:00,chenlin
24538,2016-08-23,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,829.04,.885,88.50%,733.70,qinxuetao,2016-09-14 00:00:00,chenlin
23947,2016-08-23,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,1303.11,.8333,83.33%,1085.88,luojiaming,2016-09-14 00:00:00,chenlin
23808,2016-08-23,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23887,2016-08-23,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,2.79,.8696,86.96%,2.43,luojiaming,2016-09-14 00:00:00,chenlin
24486,2016-08-23,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,311.16,.8475,84.75%,263.71,luojiaming,2016-09-14 00:00:00,chenlin
23418,2016-08-23,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24386,2016-08-23,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24434,2016-08-23,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,40,.9009,90.09%,36.04,luojiaming,2016-09-14 00:00:00,chenlin
24325,2016-08-23,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,2570,1,100.00%,2570.00,wangyaxin,2016-09-14 00:00:00,chenlin
24294,2016-08-23,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24189,2016-08-23,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24240,2016-08-23,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24039,2016-08-23,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24139,2016-08-23,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23606,2016-08-23,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23675,2016-08-23,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23659,2016-08-23,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23549,2016-08-23,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,3548.66,1,100.00%,3548.66,qinxuetao,2016-09-14 00:00:00,chenlin
23520,2016-08-23,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,12635.87,1,100.00%,12635.87,qinxuetao,2016-09-14 00:00:00,chenlin
23469,2016-08-23,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23373,2016-08-23,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25355,2016-08-23,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,15.88,.8333,83.33%,13.23,luojiaming,2016-09-14 00:00:00,chenlin
24808,2016-08-24,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
23355,2016-08-24,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,1267.64,1,100.00%,1267.64,wangyaxin,2016-09-14 00:00:00,chenlin
25189,2016-08-24,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25091,2016-08-24,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25141,2016-08-24,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24967,2016-08-24,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,269.75,.9259,92.59%,249.76,luojiaming,2016-09-14 00:00:00,chenlin
25027,2016-08-24,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,611.86,.9259,92.59%,566.52,chenlin,2016-09-14 00:00:00,chenlin
24900,2016-08-24,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25630,2016-08-24,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,11560.15,.7692,76.92%,8892.07,zhouhao,2016-09-28 15:01:39,chenlin
24848,2016-08-24,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25716,2016-08-24,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25568,2016-08-24,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,39110.89,.7692,76.92%,30084.10,qinxuetao,2016-09-14 00:00:00,chenlin
24640,2016-08-24,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25530,2016-08-24,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24602,2016-08-24,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4116.11,1,100.00%,4116.11,qinxuetao,2016-09-14 00:00:00,chenlin
25310,2016-08-24,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,2016-09-14 00:00:00,chenlin
25421,2016-08-24,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25480,2016-08-24,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,174.77,.9259,92.59%,161.82,luojiaming,2016-09-14 00:00:00,chenlin
25246,2016-08-24,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,80.7,.8333,83.33%,67.25,luojiaming,2016-09-14 00:00:00,chenlin
23759,2016-08-24,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23726,2016-08-24,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,11724.75,1,100.00%,11724.75,zhouhao,2016-09-14 00:00:00,chenlin
23838,2016-08-24,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25936,2016-08-24,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,2737.2,.6667,66.67%,1824.89,zhouhao,2016-09-14 00:00:00,chenlin
